date,Day-ahead Total Load Forecast (MW)
2020-01-01 00:00:00,9613.67
2020-01-01 01:00:00,9359.07
2020-01-01 02:00:00,9187.1
2020-01-01 03:00:00,9156.03
2020-01-01 04:00:00,9201.84
2020-01-01 05:00:00,9318.33
2020-01-01 06:00:00,9331.85
2020-01-01 07:00:00,9482.48
2020-01-01 08:00:00,9474.26
2020-01-01 09:00:00,9505.47
2020-01-01 10:00:00,9616.78
2020-01-01 11:00:00,9659.51
2020-01-01 12:00:00,9611.63
2020-01-01 13:00:00,9613.89
2020-01-01 14:00:00,9811.79
2020-01-01 15:00:00,10013.85
2020-01-01 16:00:00,10064.42
2020-01-01 17:00:00,10109.85
2020-01-01 18:00:00,10111.98
2020-01-01 19:00:00,9993.68
2020-01-01 20:00:00,9701.53
2020-01-01 21:00:00,9910.17
2020-01-01 22:00:00,9780.84
2020-01-01 23:00:00,9671.66
2020-01-02 00:00:00,9423.22
2020-01-02 01:00:00,9283.9
2020-01-02 02:00:00,9237.8
2020-01-02 03:00:00,9295.51
2020-01-02 04:00:00,9541.98
2020-01-02 05:00:00,10072.02
2020-01-02 06:00:00,10369.14
2020-01-02 07:00:00,10563.66
2020-01-02 08:00:00,10562.44
2020-01-02 09:00:00,10526.58
2020-01-02 10:00:00,10527.6
2020-01-02 11:00:00,10522.07
2020-01-02 12:00:00,10464.23
2020-01-02 13:00:00,10502.18
2020-01-02 14:00:00,10597.42
2020-01-02 15:00:00,10721.32
2020-01-02 16:00:00,10706.67
2020-01-02 17:00:00,10660.84
2020-01-02 18:00:00,10655.88
2020-01-02 19:00:00,10517.27
2020-01-02 20:00:00,10161.3
2020-01-02 21:00:00,10230.28
2020-01-02 22:00:00,10073.12
2020-01-02 23:00:00,9441.64
2020-01-03 00:00:00,9221.85
2020-01-03 01:00:00,9101.82
2020-01-03 02:00:00,9057.32
2020-01-03 03:00:00,9107.0
2020-01-03 04:00:00,9341.19
2020-01-03 05:00:00,9873.3
2020-01-03 06:00:00,10170.7
2020-01-03 07:00:00,10377.67
2020-01-03 08:00:00,10368.25
2020-01-03 09:00:00,10334.94
2020-01-03 10:00:00,10349.76
2020-01-03 11:00:00,10371.41
2020-01-03 12:00:00,10339.41
2020-01-03 13:00:00,10401.88
2020-01-03 14:00:00,10498.03
2020-01-03 15:00:00,10630.83
2020-01-03 16:00:00,10623.75
2020-01-03 17:00:00,10584.56
2020-01-03 18:00:00,10603.95
2020-01-03 19:00:00,10483.15
2020-01-03 20:00:00,10164.44
2020-01-03 21:00:00,10260.92
2020-01-03 22:00:00,10132.47
2020-01-03 23:00:00,9733.35
2020-01-04 00:00:00,9489.13
2020-01-04 01:00:00,9335.4
2020-01-04 02:00:00,9264.86
2020-01-04 03:00:00,9280.77
2020-01-04 04:00:00,9370.3
2020-01-04 05:00:00,9571.0
2020-01-04 06:00:00,9677.26
2020-01-04 07:00:00,9939.19
2020-01-04 08:00:00,10002.15
2020-01-04 09:00:00,10078.12
2020-01-04 10:00:00,10112.85
2020-01-04 11:00:00,10081.9
2020-01-04 12:00:00,10063.78
2020-01-04 13:00:00,10094.0
2020-01-04 14:00:00,10300.93
2020-01-04 15:00:00,10562.85
2020-01-04 16:00:00,10722.57
2020-01-04 17:00:00,10760.18
2020-01-04 18:00:00,10688.32
2020-01-04 19:00:00,10433.38
2020-01-04 20:00:00,10101.42
2020-01-04 21:00:00,10243.5
2020-01-04 22:00:00,10144.92
2020-01-04 23:00:00,10027.64
2020-01-05 00:00:00,9727.38
2020-01-05 01:00:00,9516.81
2020-01-05 02:00:00,9450.94
2020-01-05 03:00:00,9477.7
2020-01-05 04:00:00,9556.69
2020-01-05 05:00:00,9740.63
2020-01-05 06:00:00,9817.13
2020-01-05 07:00:00,10078.38
2020-01-05 08:00:00,10193.6
2020-01-05 09:00:00,10353.31
2020-01-05 10:00:00,10481.71
2020-01-05 11:00:00,10451.57
2020-01-05 12:00:00,10340.51
2020-01-05 13:00:00,10331.95
2020-01-05 14:00:00,10513.26
2020-01-05 15:00:00,10833.72
2020-01-05 16:00:00,10987.16
2020-01-05 17:00:00,10996.15
2020-01-05 18:00:00,10951.15
2020-01-05 19:00:00,10723.6
2020-01-05 20:00:00,10343.02
2020-01-05 21:00:00,10474.63
2020-01-05 22:00:00,10328.18
2020-01-05 23:00:00,10325.02
2020-01-06 00:00:00,9981.67
2020-01-06 01:00:00,9729.11
2020-01-06 02:00:00,9569.18
2020-01-06 03:00:00,9501.47
2020-01-06 04:00:00,9567.07
2020-01-06 05:00:00,9677.19
2020-01-06 06:00:00,9669.09
2020-01-06 07:00:00,9952.96
2020-01-06 08:00:00,10020.14
2020-01-06 09:00:00,10138.54
2020-01-06 10:00:00,10271.78
2020-01-06 11:00:00,10275.06
2020-01-06 12:00:00,10162.64
2020-01-06 13:00:00,10120.17
2020-01-06 14:00:00,10326.96
2020-01-06 15:00:00,10694.35
2020-01-06 16:00:00,10783.3
2020-01-06 17:00:00,10821.43
2020-01-06 18:00:00,10800.26
2020-01-06 19:00:00,10590.67
2020-01-06 20:00:00,10224.36
2020-01-06 21:00:00,10406.69
2020-01-06 22:00:00,10229.36
2020-01-06 23:00:00,9724.02
2020-01-07 00:00:00,9378.91
2020-01-07 01:00:00,9174.55
2020-01-07 02:00:00,9107.22
2020-01-07 03:00:00,9174.14
2020-01-07 04:00:00,9517.22
2020-01-07 05:00:00,10320.48
2020-01-07 06:00:00,10738.95
2020-01-07 07:00:00,10944.93
2020-01-07 08:00:00,10801.35
2020-01-07 09:00:00,10690.7
2020-01-07 10:00:00,10678.62
2020-01-07 11:00:00,10681.84
2020-01-07 12:00:00,10640.84
2020-01-07 13:00:00,10641.72
2020-01-07 14:00:00,10704.96
2020-01-07 15:00:00,10844.92
2020-01-07 16:00:00,10915.92
2020-01-07 17:00:00,10877.04
2020-01-07 18:00:00,10910.42
2020-01-07 19:00:00,10751.04
2020-01-07 20:00:00,10262.87
2020-01-07 21:00:00,10326.52
2020-01-07 22:00:00,10070.82
2020-01-07 23:00:00,9348.7
2020-01-08 00:00:00,9041.3
2020-01-08 01:00:00,8867.7
2020-01-08 02:00:00,8783.4
2020-01-08 03:00:00,8879.2
2020-01-08 04:00:00,9136.5
2020-01-08 05:00:00,9918.5
2020-01-08 06:00:00,10439.1
2020-01-08 07:00:00,10733.6
2020-01-08 08:00:00,10757.0
2020-01-08 09:00:00,10669.9
2020-01-08 10:00:00,10664.3
2020-01-08 11:00:00,10611.7
2020-01-08 12:00:00,10495.0
2020-01-08 13:00:00,10514.4
2020-01-08 14:00:00,10665.3
2020-01-08 15:00:00,10723.7
2020-01-08 16:00:00,10832.5
2020-01-08 17:00:00,10828.7
2020-01-08 18:00:00,10768.0
2020-01-08 19:00:00,10488.5
2020-01-08 20:00:00,10013.5
2020-01-08 21:00:00,10030.8
2020-01-08 22:00:00,9853.3
2020-01-08 23:00:00,9391.4
2020-01-09 00:00:00,9140.7
2020-01-09 01:00:00,8989.4
2020-01-09 02:00:00,8973.6
2020-01-09 03:00:00,9043.0
2020-01-09 04:00:00,9397.2
2020-01-09 05:00:00,10285.6
2020-01-09 06:00:00,10820.3
2020-01-09 07:00:00,11141.7
2020-01-09 08:00:00,10997.9
2020-01-09 09:00:00,10849.7
2020-01-09 10:00:00,10792.1
