date,wind_prediction(MW)
2020-01-01 00:00:00,1184.45
2020-01-01 01:00:00,1188.98
2020-01-01 02:00:00,1185.03
2020-01-01 03:00:00,1049.04
2020-01-01 04:00:00,920.12
2020-01-01 05:00:00,898.48
2020-01-01 06:00:00,856.35
2020-01-01 07:00:00,869.28
2020-01-01 08:00:00,938.53
2020-01-01 09:00:00,1037.62
2020-01-01 10:00:00,1154.98
2020-01-01 11:00:00,1263.03
2020-01-01 12:00:00,1322.9
2020-01-01 13:00:00,1391.0
2020-01-01 14:00:00,1389.83
2020-01-01 15:00:00,1386.93
2020-01-01 16:00:00,1412.47
2020-01-01 17:00:00,1372.47
2020-01-01 18:00:00,1405.82
2020-01-01 19:00:00,1434.95
2020-01-01 20:00:00,1487.32
2020-01-01 21:00:00,1540.46
2020-01-01 22:00:00,1541.56
2020-01-01 23:00:00,1557.83
2020-01-02 00:00:00,1602.86
2020-01-02 01:00:00,1626.1
2020-01-02 02:00:00,1617.95
2020-01-02 03:00:00,1638.94
2020-01-02 04:00:00,1630.97
2020-01-02 05:00:00,1530.35
2020-01-02 06:00:00,1488.93
2020-01-02 07:00:00,1467.26
2020-01-02 08:00:00,1480.63
2020-01-02 09:00:00,1517.42
2020-01-02 10:00:00,1528.64
2020-01-02 11:00:00,1568.89
2020-01-02 12:00:00,1606.04
2020-01-02 13:00:00,1644.17
2020-01-02 14:00:00,1661.54
2020-01-02 15:00:00,1692.55
2020-01-02 16:00:00,1684.74
2020-01-02 17:00:00,1635.93
2020-01-02 18:00:00,1651.45
2020-01-02 19:00:00,1669.44
2020-01-02 20:00:00,1677.55
2020-01-02 21:00:00,1664.42
2020-01-02 22:00:00,1648.01
2020-01-02 23:00:00,1679.64
2020-01-03 00:00:00,1687.34
2020-01-03 01:00:00,1667.48
2020-01-03 02:00:00,1688.7
2020-01-03 03:00:00,1695.53
2020-01-03 04:00:00,1704.84
2020-01-03 05:00:00,1696.03
2020-01-03 06:00:00,1695.17
2020-01-03 07:00:00,1700.26
2020-01-03 08:00:00,1693.92
2020-01-03 09:00:00,1694.89
2020-01-03 10:00:00,1690.14
2020-01-03 11:00:00,1679.45
2020-01-03 12:00:00,1668.48
2020-01-03 13:00:00,1621.15
2020-01-03 14:00:00,1583.0
2020-01-03 15:00:00,1509.06
2020-01-03 16:00:00,1574.29
2020-01-03 17:00:00,1609.59
2020-01-03 18:00:00,1619.58
2020-01-03 19:00:00,1567.79
2020-01-03 20:00:00,1625.24
2020-01-03 21:00:00,1647.19
2020-01-03 22:00:00,1619.6
2020-01-03 23:00:00,1618.16
2020-01-04 00:00:00,1621.42
2020-01-04 01:00:00,1592.96
2020-01-04 02:00:00,1530.11
2020-01-04 03:00:00,1561.58
2020-01-04 04:00:00,1529.97
2020-01-04 05:00:00,1430.43
2020-01-04 06:00:00,1325.32
2020-01-04 07:00:00,1132.86
2020-01-04 08:00:00,1114.09
2020-01-04 09:00:00,1257.41
2020-01-04 10:00:00,1264.89
2020-01-04 11:00:00,1311.39
2020-01-04 12:00:00,1374.79
2020-01-04 13:00:00,1410.7
2020-01-04 14:00:00,1497.09
2020-01-04 15:00:00,1559.93
2020-01-04 16:00:00,1591.43
2020-01-04 17:00:00,1610.46
2020-01-04 18:00:00,1632.88
2020-01-04 19:00:00,1641.38
2020-01-04 20:00:00,1629.19
2020-01-04 21:00:00,1633.32
2020-01-04 22:00:00,1606.45
2020-01-04 23:00:00,1574.58
2020-01-05 00:00:00,1493.68
2020-01-05 01:00:00,1368.15
2020-01-05 02:00:00,1305.1
2020-01-05 03:00:00,1043.45
2020-01-05 04:00:00,947.58
2020-01-05 05:00:00,896.33
2020-01-05 06:00:00,760.33
2020-01-05 07:00:00,586.68
2020-01-05 08:00:00,513.94
2020-01-05 09:00:00,594.8
2020-01-05 10:00:00,782.91
2020-01-05 11:00:00,956.56
2020-01-05 12:00:00,1041.52
2020-01-05 13:00:00,996.92
2020-01-05 14:00:00,1047.62
2020-01-05 15:00:00,1162.16
2020-01-05 16:00:00,1236.53
2020-01-05 17:00:00,1373.57
2020-01-05 18:00:00,1441.52
2020-01-05 19:00:00,1471.74
2020-01-05 20:00:00,1550.63
2020-01-05 21:00:00,1557.21
2020-01-05 22:00:00,1534.09
2020-01-05 23:00:00,1438.2
2020-01-06 00:00:00,1306.63
2020-01-06 01:00:00,1258.29
2020-01-06 02:00:00,1127.14
2020-01-06 03:00:00,1030.31
2020-01-06 04:00:00,974.95
2020-01-06 05:00:00,1008.24
2020-01-06 06:00:00,954.57
2020-01-06 07:00:00,949.72
2020-01-06 08:00:00,973.85
2020-01-06 09:00:00,998.54
2020-01-06 10:00:00,1007.08
2020-01-06 11:00:00,958.36
2020-01-06 12:00:00,950.88
2020-01-06 13:00:00,910.78
2020-01-06 14:00:00,891.49
2020-01-06 15:00:00,931.22
2020-01-06 16:00:00,981.77
2020-01-06 17:00:00,1019.27
2020-01-06 18:00:00,1050.98
2020-01-06 19:00:00,1022.73
2020-01-06 20:00:00,1074.45
2020-01-06 21:00:00,1091.71
2020-01-06 22:00:00,1077.43
2020-01-06 23:00:00,1175.5
2020-01-07 00:00:00,1164.01
2020-01-07 01:00:00,1168.16
2020-01-07 02:00:00,1195.15
2020-01-07 03:00:00,1190.34
2020-01-07 04:00:00,1191.16
2020-01-07 05:00:00,1227.85
2020-01-07 06:00:00,1333.57
2020-01-07 07:00:00,1408.1
2020-01-07 08:00:00,1424.88
2020-01-07 09:00:00,1436.42
2020-01-07 10:00:00,1459.69
2020-01-07 11:00:00,1464.99
2020-01-07 12:00:00,1443.31
2020-01-07 13:00:00,1422.99
2020-01-07 14:00:00,1362.82
2020-01-07 15:00:00,1303.6
2020-01-07 16:00:00,1245.29
2020-01-07 17:00:00,1193.19
2020-01-07 18:00:00,1181.0
2020-01-07 19:00:00,1218.61
2020-01-07 20:00:00,1266.33
2020-01-07 21:00:00,1315.3
2020-01-07 22:00:00,1394.45
2020-01-07 23:00:00,1610.56
2020-01-08 00:00:00,1671.53
2020-01-08 01:00:00,1701.51
2020-01-08 02:00:00,1722.41
2020-01-08 03:00:00,1736.42
2020-01-08 04:00:00,1729.35
2020-01-08 05:00:00,1748.98
2020-01-08 06:00:00,1769.74
2020-01-08 07:00:00,1778.56
2020-01-08 08:00:00,1772.56
